TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-4993-2026","2026-03-25 10:52:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","15742000","626.95","626.95","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-4994-2026","2026-03-25 10:59:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","4204000","233.57","233.57","","","","","","0","0","","DAMAC ISLANDS - SEYCHELLES 2"
"41-4995-2026","2026-03-25 11:10:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","15742000","626.96","626.96","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-4996-2026","2026-03-25 11:16:44","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","9547000","558","558","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-4997-2026","2026-03-25 11:22:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16175000","630.68","630.68","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-4998-2026","2026-03-25 11:55:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Land","Residential","10400000","588.78","588.78","","","","","","0","0","","The Acres"
"41-4999-2026","2026-03-25 11:31:43","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","15742000","626.97","626.97","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-5-2026","2026-01-02 09:26:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","16401000","691.98","691.98","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-50-2026","2026-01-02 17:52:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","6000000","432.01","432.01","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (3)"
"41-500-2026","2026-01-13 11:16:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27156888","1360","1360","","","","","","0","0","","Mareva The Oasis"
"41-5000-2026","2026-03-25 11:32:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","11927000","591.8","591.8","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-5005-2026","2026-03-25 11:49:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7771888","436.03","436.03","","","","","","0","0","","Serro The Heights"
"41-5006-2026","2026-03-25 11:53:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","13553000","594","594","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-5007-2026","2026-03-25 12:02:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6768888","422.02","422.02","","","","","","0","0","","Salva The Heights"
"41-5008-2026","2026-03-25 12:17:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8791888","626.54","626.54","","","","","","0","0","","Serro The Heights"
"41-5009-2026","2026-03-25 12:27:31","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21754888","960","960","","","","","","0","0","","Mareva 2 The Oasis"
"41-5010-2026","2026-03-26 10:05:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200.01","1200.01","","","","","","0","0","","Eden Hills"
"41-5012-2026","2026-03-25 13:22:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7048888","525.66","525.66","","","","","","0","0","","Salva The Heights"
"41-5013-2026","2026-03-25 13:27:14","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8320888","432","432","","","","","","0","0","","Salva The Heights"
"41-5014-2026","2026-03-25 13:44:37","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6545888","454.17","454.17","","","","","","0","0","","Serro The Heights"
"41-5016-2026","2026-03-26 10:05:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200.01","1200","","","","","","0","0","","Eden Hills"
"41-5017-2026","2026-03-25 14:00:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28349888","1360","1360","","","","","","0","0","","Mareva The Oasis"
"41-5019-2026","2026-03-25 14:16:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11041888","625.2","625.2","","","","","","0","0","","Serro 2 The Heights"
"41-5021-2026","2026-03-25 15:28:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","4191000","232.65","232.65","","","","","","0","0","","DAMAC ISLANDS - BALI 2"
"41-5022-2026","2026-03-26 10:05:03","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200.01","1200.01","","","","","","0","0","","Eden Hills"
"41-5023-2026","2026-03-25 14:50:12","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","3042000","144","144","","","","","","0","0","","DAMAC ISLANDS - SEYCHELLES 2"
"41-5024-2026","2026-03-25 14:58:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","3042000","144","144","","","","","","0","0","","DAMAC ISLANDS - SEYCHELLES 2"
"41-5025-2026","2026-03-25 15:08:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8609888","432","432","","","","","","0","0","","Salva The Heights"
"41-5026-2026","2026-03-26 10:05:04","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1199.99","1199.99","","","","","","0","0","","Eden Hills"
"41-5027-2026","2026-03-25 15:20:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6779221","481.43","481.43","","","","","","0","0","","Salva The Heights"
"41-5029-2026","2026-03-25 15:33:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8291888","464.03","464.03","","","","","","0","0","","Salva The Heights"
"41-5030-2026","2026-03-25 15:36:43","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14935888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-5031-2026","2026-03-25 15:43:48","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6571888","462.91","462.91","","","","","","0","0","","Serro 2 The Heights"
"41-5032-2026","2026-03-25 15:44:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8225888","432","432","","","","","","0","0","","Salva The Heights"
"41-5033-2026","2026-03-25 15:51:47","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11734000","815.03","815.03","","","","","","0","0","","Salva The Heights"
"41-5036-2026","2026-03-26 10:05:02","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","46000000","1200.05","1200.05","","","","","","0","0","","Eden Hills"
"41-5037-2026","2026-03-25 16:20:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7765888","432","432","","","","","","0","0","","Serro The Heights"
"41-5038-2026","2026-03-26 10:05:11","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","46000000","1200","1200","","","","","","0","0","","Eden Hills"
"41-5039-2026","2026-03-25 16:25:42","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6518888","436.69","436.69","","","","","","0","0","","Serro The Heights"
"41-5040-2026","2026-03-25 16:34:14","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6594310","449","449","","","","","","0","0","","Serro 2 The Heights"
"41-5041-2026","2026-03-26 10:05:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","59500000","1301.07","1300.97","","","","","","0","0","","Eden Hills"
"41-5044-2026","2026-03-25 18:18:05","Sales","Delayed Sell","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","5878040","324","324","","","","","Motor City","0","0","",""
"41-505-2026","2026-01-13 11:52:50","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","12818772","751.36","751.36","","","","","Motor City","0","0","","ASEEL"
"41-5051-2026","2026-03-26 08:56:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6742888","447.33","447.33","","","","","","0","0","","Salva The Heights"
"41-5053-2026","2026-03-26 09:09:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2859000","126","126","","","","","","0","0","","DAMAC HILLS - IVORY"
"41-5054-2026","2026-03-26 09:10:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6642888","524.9","524.9","","","","","","0","0","","Serro The Heights"
"41-5055-2026","2026-03-26 09:12:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2859000","126","126","","","","","","0","0","","DAMAC HILLS - IVORY"
"41-5056-2026","2026-03-26 09:21:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14204888","776.76","776.76","","","","","","0","0","","Mareva The Oasis"
"41-5057-2026","2026-03-26 09:22:26","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4357000","192.18","192.18","","","","","","0","0","","DAMAC HILLS - IVORY"
"41-506-2026","2026-01-13 12:08:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11334888","499.79","499.79","","","","","","0","0","","Grand Polo - Equestra"
"41-5061-2026","2026-03-26 09:37:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15042888","767.23","767.23","","","","","","0","0","","Mareva 2 The Oasis"
"41-5063-2026","2026-03-26 09:40:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12355000","570.08","570.08","","","","","","0","0","","Ashwood Estates"
"41-5064-2026","2026-03-26 09:43:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7255888","527.88","527.88","","","","","","0","0","","Salva The Heights"
"41-5067-2026","2026-03-26 10:27:20","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","13600000","775.01","775.01","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-5068-2026","2026-03-26 09:58:23","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6790888","480.6","480.6","","","","","","0","0","","Salva The Heights"
"41-5070-2026","2026-03-26 10:02:43","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7178888","520.41","520.41","","","","","","0","0","","Salva The Heights"
"41-5072-2026","2026-03-26 10:07:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6542888","451.99","451.99","","","","","","0","0","","Serro The Heights"
"41-5074-2026","2026-03-26 10:18:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2988000","144","144","","","","","","0","0","","DAMAC ISLANDS - FIJI 2"
"41-5075-2026","2026-03-26 10:19:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12343000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-5080-2026","2026-03-26 10:30:56","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7802816","445.5","445.5","","","","","","0","0","","Serro 2 The Heights"
"41-5082-2026","2026-03-26 11:37:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2950000","143.99","143.99","","","","","","0","0","","DAMAC LAGOONS - MALTA (2)"
"41-5085-2026","2026-03-26 10:49:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","21703000","999.9","999.9","","","","","","0","0","","Ashwood Estates"
"41-5087-2026","2026-03-26 10:57:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","17346000","949.28","949.28","","","","","","0","0","","Ashwood Estates"
"41-5088-2026","2026-03-26 11:14:11","Sales","Delayed Sell","Ready","Free Hold","Residential","Bukadra","Land","Residential","24700000","789.99","789.99","","","","","","0","0","","Sobha Estates"
"41-5089-2026","2026-03-26 11:07:00","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","16462000","859.92","859.92","","","","","","0","0","","Ashwood Estates"
"41-509-2026","2026-01-13 12:15:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11236888","506.9","506.9","","","","","","0","0","","Grand Polo - Equestra"
"41-5092-2026","2026-03-26 11:37:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3050000","144","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"41-5093-2026","2026-03-26 11:15:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","17229000","895.01","895.01","","","","","","0","0","","Ashwood Estates"
"41-5094-2026","2026-03-26 13:35:49","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","900000","72","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (1)"
"41-510-2026","2026-01-13 12:49:20","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","21500000","784","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-5102-2026","2026-03-26 12:12:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12248000","570.06","570.06","","","","","","0","0","","Ashwood Estates"
"41-5103-2026","2026-04-10 13:30:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2450000","144","144","","","","","","0","0","","DAMAC ISLANDS - BORA BORA 1"
"41-5108-2026","2026-03-26 12:34:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12197000","570.06","570.06","","","","","","0","0","","Ashwood Estates"
"41-5111-2026","2026-03-26 13:09:09","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","13800000","775.23","775.23","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-5112-2026","2026-03-26 12:40:19","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17823888","768","768","","","","","","0","0","","The Oasis - Palmiera Collective"
"41-5116-2026","2026-03-26 14:30:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","9700000","630","630","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-5117-2026","2026-03-26 12:56:29","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12213000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-5119-2026","2026-03-26 13:06:00","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12229000","570.07","570.07","","","","","","0","0","","Ashwood Estates"
"41-512-2026","2026-01-13 12:23:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11238888","502.83","502.83","","","","","","0","0","","Grand Polo - Equestra"
"41-5122-2026","2026-03-26 13:27:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6397888","433.1","433.1","","","","","","0","0","","Serro The Heights"
"41-5123-2026","2026-03-26 14:06:28","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","16000000","902.66","902.66","","","","","","0","0","","Elysian Mansions"
"41-5124-2026","2026-03-26 13:39:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6513888","426.62","426.62","","","","","","0","0","","Serro 2 The Heights"
"41-5125-2026","2026-03-26 13:41:06","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem First","Land","","12937000","768.09","768.09","","","","","","0","0","","Ashwood Estates"
